stock_code,date,open,high,low,close,pre_close,volume
000030.SZ,2021-07-01,6.37,6.39,6.32,6.33,6.37,28684.6
000030.SZ,2021-06-30,6.33,6.41,6.26,6.37,6.35,39681.23
000030.SZ,2021-06-29,6.42,6.48,6.34,6.35,6.47,29659.06
000030.SZ,2021-06-28,6.39,6.49,6.36,6.47,6.41,46796.29
000030.SZ,2021-06-25,6.58,6.61,6.36,6.41,6.58,83427.72
000030.SZ,2021-06-24,6.44,6.59,6.38,6.58,6.44,77339.69
000030.SZ,2021-06-23,6.43,6.55,6.36,6.44,6.43,65752.0
000030.SZ,2021-06-22,6.55,6.57,6.42,6.43,6.52,50196.86
000030.SZ,2021-06-21,6.52,6.64,6.45,6.52,6.52,64592.43
000030.SZ,2021-06-18,6.32,6.59,6.23,6.52,6.32,71105.5
000030.SZ,2021-06-17,6.38,6.4,6.23,6.32,6.37,46196.0
000030.SZ,2021-06-16,6.71,6.72,6.61,6.66,6.71,32184.17
000030.SZ,2021-06-15,6.81,6.85,6.67,6.71,6.81,32831.91
000030.SZ,2021-06-11,6.78,6.86,6.74,6.81,6.79,41717.57
000030.SZ,2021-06-10,6.73,6.79,6.67,6.79,6.61,67888.51
000030.SZ,2021-06-09,6.68,6.76,6.6,6.61,6.68,59635.8
000030.SZ,2021-06-08,6.6,6.69,6.57,6.68,6.6,41896.32
000030.SZ,2021-06-07,6.66,6.69,6.59,6.6,6.66,52922.2
000030.SZ,2021-06-04,6.76,6.76,6.62,6.66,6.77,62046.13
000030.SZ,2021-06-03,7.0,7.0,6.75,6.77,6.98,91274.61
000030.SZ,2021-06-02,6.89,7.08,6.85,6.98,6.85,98312.62
000030.SZ,2021-06-01,6.81,6.94,6.72,6.85,6.81,78020.38
000030.SZ,2021-05-31,6.79,6.81,6.71,6.81,6.78,34816.25
000030.SZ,2021-05-28,6.8,6.84,6.76,6.78,6.77,23903.51
000030.SZ,2021-05-27,6.78,6.79,6.73,6.77,6.79,25545.83
000030.SZ,2021-05-26,6.83,6.88,6.78,6.79,6.85,30171.28
000030.SZ,2021-05-25,6.85,6.86,6.79,6.85,6.88,34991.07
000030.SZ,2021-05-24,6.85,6.88,6.76,6.88,6.83,34445.28
000030.SZ,2021-05-21,6.76,6.89,6.75,6.83,6.76,41336.4
000030.SZ,2021-05-20,6.8,6.83,6.72,6.76,6.8,38879.8
000030.SZ,2021-05-19,6.74,6.82,6.67,6.8,6.75,45022.48
000030.SZ,2021-05-18,6.75,6.97,6.72,6.75,6.74,56826.05
000030.SZ,2021-05-17,6.83,6.83,6.73,6.74,6.84,40950.77
000030.SZ,2021-05-14,6.9,6.92,6.77,6.84,6.86,65211.42
000030.SZ,2021-05-13,6.96,6.99,6.82,6.86,6.98,48229.92
000030.SZ,2021-05-12,6.99,6.99,6.84,6.98,7.1,52339.98
000030.SZ,2021-05-11,7.21,7.3,6.82,7.1,7.2,94606.44
000030.SZ,2021-05-10,7.04,7.27,6.98,7.2,7.05,78460.19
000030.SZ,2021-05-07,7.12,7.19,7.01,7.05,7.07,58880.75
000030.SZ,2021-05-06,7.15,7.28,7.05,7.07,7.2,69041.33
000030.SZ,2021-04-30,7.13,7.34,7.06,7.2,7.09,77164.55
000030.SZ,2021-04-29,7.28,7.28,7.09,7.09,7.18,55268.23
000030.SZ,2021-04-28,7.1,7.25,7.02,7.18,7.17,45479.89
000030.SZ,2021-04-27,7.38,7.38,6.95,7.17,7.27,55976.14
000030.SZ,2021-04-26,7.48,7.51,7.22,7.27,7.41,59280.64
000030.SZ,2021-04-23,7.4,7.42,7.25,7.41,7.34,36120.9
000030.SZ,2021-04-22,7.4,7.49,7.33,7.34,7.42,34658.0
000030.SZ,2021-04-21,7.48,7.48,7.26,7.42,7.51,40819.77
000030.SZ,2021-04-20,7.5,7.79,7.42,7.51,7.49,100122.48
000030.SZ,2021-04-19,7.53,7.62,7.47,7.49,7.49,105404.33
000030.SZ,2021-04-16,7.48,7.68,7.41,7.49,7.43,61762.71
000030.SZ,2021-04-15,7.35,7.44,7.19,7.43,7.39,52308.16
000030.SZ,2021-04-14,7.56,7.57,7.18,7.39,7.54,91926.93
000030.SZ,2021-04-13,7.84,7.89,7.46,7.54,7.85,53689.31
000030.SZ,2021-04-12,7.92,7.96,7.7,7.85,7.87,57559.39
000030.SZ,2021-04-09,7.76,7.9,7.67,7.87,7.77,54375.97
000030.SZ,2021-04-08,8.02,8.03,7.72,7.77,7.96,67732.85
000030.SZ,2021-04-07,7.95,8.07,7.84,7.96,7.95,75391.22
000030.SZ,2021-04-06,7.5,8.02,7.48,7.95,7.5,132619.58
000030.SZ,2021-04-02,7.54,7.58,7.43,7.5,7.45,52449.15
000030.SZ,2021-04-01,7.45,7.59,7.38,7.45,7.45,40071.57
000030.SZ,2021-03-31,7.3,7.54,7.17,7.45,7.23,73343.47
000030.SZ,2021-03-30,7.62,7.63,7.12,7.23,7.53,64833.5
000030.SZ,2021-03-29,7.38,7.59,7.21,7.53,7.28,85933.08
000030.SZ,2021-03-26,7.34,7.45,7.2,7.28,7.3,38534.21
000030.SZ,2021-03-25,7.36,7.39,7.17,7.3,7.36,34455.76
000030.SZ,2021-03-24,7.47,7.52,7.26,7.36,7.44,57188.41
000030.SZ,2021-03-23,7.65,7.71,7.42,7.44,7.63,76674.26
000030.SZ,2021-03-22,7.53,7.7,7.48,7.63,7.58,44845.07
000030.SZ,2021-03-19,7.72,7.74,7.53,7.58,7.84,58944.58
000030.SZ,2021-03-18,7.89,8.02,7.72,7.84,7.9,73404.51
000030.SZ,2021-03-17,7.97,8.14,7.81,7.9,7.89,91040.81
000030.SZ,2021-03-16,7.65,8.0,7.47,7.89,7.5,133160.94
000030.SZ,2021-03-15,7.47,7.72,7.4,7.5,7.42,88619.31
000030.SZ,2021-03-12,7.54,7.6,7.35,7.42,7.55,55805.45
000030.SZ,2021-03-11,7.44,7.6,7.34,7.55,7.55,72867.55
000030.SZ,2021-03-10,7.28,7.62,7.25,7.55,7.22,108200.7
000030.SZ,2021-03-09,7.5,7.51,7.09,7.22,7.5,85010.35
000030.SZ,2021-03-08,7.46,7.62,7.39,7.5,7.43,117524.75
000030.SZ,2021-03-05,7.1,7.5,7.07,7.43,7.18,95158.42
000030.SZ,2021-03-04,7.24,7.33,7.11,7.18,7.26,64685.19
000030.SZ,2021-03-03,7.23,7.28,7.13,7.26,7.25,93406.44
000030.SZ,2021-03-02,6.88,7.55,6.88,7.25,6.88,183107.36
000030.SZ,2021-03-01,6.84,6.97,6.72,6.88,6.84,97475.0
000030.SZ,2021-02-26,7.0,7.16,6.84,6.84,7.18,96056.59
000030.SZ,2021-02-25,7.25,7.33,7.09,7.18,7.25,61567.96
000030.SZ,2021-02-24,7.27,7.41,7.15,7.25,7.3,85160.4
000030.SZ,2021-02-23,7.16,7.36,7.13,7.3,7.24,104189.46
000030.SZ,2021-02-22,7.22,7.36,7.16,7.24,7.22,114950.22
000030.SZ,2021-02-19,6.77,7.28,6.75,7.22,6.8,169576.45
000030.SZ,2021-02-18,6.69,6.81,6.58,6.8,6.64,107576.6
000030.SZ,2021-02-10,6.63,6.84,6.62,6.64,6.63,58560.2
000030.SZ,2021-02-09,6.23,6.72,6.18,6.63,6.22,115319.2
000030.SZ,2021-02-08,6.22,6.28,6.14,6.22,6.22,45647.97
000030.SZ,2021-02-05,6.29,6.32,6.15,6.22,6.16,38415.7
000030.SZ,2021-02-04,6.28,6.34,6.11,6.16,6.33,51874.64
000030.SZ,2021-02-03,6.48,6.53,6.32,6.33,6.43,37285.8
000030.SZ,2021-02-02,6.33,6.45,6.23,6.43,6.31,45515.93
000030.SZ,2021-02-01,6.41,6.43,6.14,6.31,6.42,53399.08
000030.SZ,2021-01-29,6.51,6.6,6.37,6.42,6.58,37099.0
000030.SZ,2021-01-28,6.7,6.7,6.38,6.58,6.73,97921.79
000030.SZ,2021-01-27,6.74,6.8,6.65,6.73,6.72,43750.97
000030.SZ,2021-01-26,6.72,6.79,6.65,6.72,6.78,67332.51
000030.SZ,2021-01-25,6.76,6.86,6.62,6.78,6.82,88218.6
000030.SZ,2021-01-22,6.72,6.87,6.67,6.82,6.78,138863.75
000030.SZ,2021-01-21,6.98,6.98,6.7,6.78,7.08,252245.53
000030.SZ,2021-01-20,6.49,7.08,6.47,7.08,6.44,345712.64
000030.SZ,2021-01-19,6.4,6.49,6.32,6.44,6.43,67367.21
000030.SZ,2021-01-18,6.43,6.49,6.4,6.43,6.43,69167.78
000030.SZ,2021-01-15,6.45,6.49,6.32,6.43,6.44,77387.75
000030.SZ,2021-01-14,6.55,6.62,6.43,6.44,6.59,89878.35
000030.SZ,2021-01-13,6.6,6.73,6.51,6.59,6.59,100322.01
000030.SZ,2021-01-12,6.63,6.73,6.52,6.59,6.63,72488.95
000030.SZ,2021-01-11,6.69,6.88,6.52,6.63,6.69,110837.79
000030.SZ,2021-01-08,6.74,6.84,6.54,6.69,6.76,108804.46
000030.SZ,2021-01-07,7.15,7.17,6.73,6.76,7.17,157412.2
000030.SZ,2021-01-06,7.46,7.6,7.13,7.17,7.46,171981.6
000030.SZ,2021-01-05,7.45,7.55,7.35,7.46,7.5,112296.93
000030.SZ,2021-01-04,7.34,7.63,7.33,7.5,7.34,166238.93
000031.SZ,2021-12-31,3.66,3.76,3.64,3.73,3.68,128711.93
000031.SZ,2021-12-30,3.66,3.68,3.63,3.68,3.64,105136.72
000031.SZ,2021-12-29,3.68,3.71,3.62,3.64,3.7,111292.55
000031.SZ,2021-12-28,3.68,3.71,3.6,3.7,3.68,163015.91
000031.SZ,2021-12-27,3.66,3.74,3.64,3.68,3.63,168161.63
000031.SZ,2021-12-24,3.71,3.73,3.63,3.63,3.72,157609.21
000031.SZ,2021-12-23,3.81,3.85,3.68,3.72,3.85,300273.06
000031.SZ,2021-12-22,4.06,4.06,3.79,3.85,4.06,548706.8
000031.SZ,2021-12-21,3.71,4.06,3.66,4.06,3.69,690726.77
000031.SZ,2021-12-20,3.59,3.71,3.59,3.69,3.61,248501.02
000031.SZ,2021-12-17,3.58,3.63,3.56,3.61,3.56,116928.0
000031.SZ,2021-12-16,3.62,3.62,3.55,3.56,3.59,91748.85
000031.SZ,2021-12-15,3.5,3.64,3.48,3.59,3.48,219507.43
000031.SZ,2021-12-14,3.49,3.51,3.47,3.48,3.51,120379.58
000031.SZ,2021-12-13,3.47,3.51,3.45,3.51,3.47,110063.47
000031.SZ,2021-12-10,3.49,3.5,3.45,3.47,3.5,94843.64
000031.SZ,2021-12-09,3.45,3.51,3.43,3.5,3.45,153497.41
000031.SZ,2021-12-08,3.49,3.49,3.39,3.45,3.44,108605.27
000031.SZ,2021-12-07,3.44,3.49,3.4,3.44,3.4,146850.39
000031.SZ,2021-12-06,3.42,3.48,3.39,3.4,3.42,84022.6
000031.SZ,2021-12-03,3.4,3.42,3.38,3.42,3.39,84089.99
000031.SZ,2021-12-02,3.38,3.41,3.35,3.39,3.38,93953.0
000031.SZ,2021-12-01,3.33,3.39,3.32,3.38,3.34,78657.4
000031.SZ,2021-11-30,3.32,3.35,3.31,3.34,3.32,57693.06
000031.SZ,2021-11-29,3.3,3.34,3.29,3.32,3.34,53850.02
000031.SZ,2021-11-26,3.35,3.36,3.33,3.34,3.35,45088.64
000031.SZ,2021-11-25,3.38,3.4,3.34,3.35,3.37,69966.49
000031.SZ,2021-11-24,3.34,3.39,3.34,3.37,3.34,74910.09
000031.SZ,2021-11-23,3.34,3.37,3.33,3.34,3.35,60164.37
000031.SZ,2021-11-22,3.38,3.4,3.34,3.35,3.39,72273.75
000031.SZ,2021-11-19,3.35,3.39,3.34,3.39,3.35,72150.56
000031.SZ,2021-11-18,3.39,3.42,3.35,3.35,3.41,72768.36
000031.SZ,2021-11-17,3.43,3.43,3.38,3.41,3.43,94376.42
000031.SZ,2021-11-16,3.4,3.5,3.36,3.43,3.4,161564.77
000031.SZ,2021-11-15,3.42,3.42,3.36,3.4,3.43,89841.73
000031.SZ,2021-11-12,3.49,3.52,3.41,3.43,3.51,118097.46
000031.SZ,2021-11-11,3.45,3.54,3.39,3.51,3.42,163516.19
000031.SZ,2021-11-10,3.37,3.45,3.34,3.42,3.36,83597.75
000031.SZ,2021-11-09,3.42,3.43,3.35,3.36,3.42,47291.7
000031.SZ,2021-11-08,3.37,3.42,3.34,3.42,3.36,48999.26
000031.SZ,2021-11-05,3.42,3.42,3.34,3.36,3.42,43488.67
000031.SZ,2021-11-04,3.44,3.44,3.38,3.42,3.4,45676.69
000031.SZ,2021-11-03,3.36,3.42,3.36,3.4,3.39,55454.91
000031.SZ,2021-11-02,3.39,3.41,3.34,3.39,3.39,82658.24
000031.SZ,2021-11-01,3.28,3.4,3.28,3.39,3.29,85477.51
000031.SZ,2021-10-29,3.23,3.3,3.19,3.29,3.24,57631.35
000031.SZ,2021-10-28,3.31,3.33,3.22,3.24,3.32,59991.43
000031.SZ,2021-10-27,3.32,3.33,3.27,3.32,3.32,54134.84
000031.SZ,2021-10-26,3.35,3.37,3.3,3.32,3.38,66641.37
000031.SZ,2021-10-25,3.38,3.41,3.35,3.38,3.44,69334.63
000031.SZ,2021-10-22,3.38,3.53,3.38,3.44,3.4,72368.18
000031.SZ,2021-10-21,3.41,3.44,3.38,3.4,3.38,60681.96
000031.SZ,2021-10-20,3.41,3.42,3.37,3.38,3.41,47127.25
000031.SZ,2021-10-19,3.37,3.44,3.37,3.41,3.39,63424.2
000031.SZ,2021-10-18,3.35,3.42,3.34,3.39,3.35,83438.32
000031.SZ,2021-10-15,3.39,3.42,3.34,3.35,3.39,84361.96
000031.SZ,2021-10-14,3.47,3.47,3.39,3.39,3.46,98848.02
000031.SZ,2021-10-13,3.48,3.51,3.44,3.46,3.48,69378.58
000031.SZ,2021-10-12,3.53,3.56,3.47,3.48,3.52,111658.42
000031.SZ,2021-10-11,3.56,3.59,3.51,3.52,3.58,123560.56
000031.SZ,2021-10-08,3.63,3.63,3.53,3.58,3.63,127669.52
000031.SZ,2021-09-30,3.71,3.74,3.56,3.63,3.68,187750.11
000031.SZ,2021-09-29,3.58,3.7,3.58,3.68,3.62,208780.8
000031.SZ,2021-09-28,3.51,3.64,3.51,3.62,3.53,131948.64
000031.SZ,2021-09-27,3.61,3.62,3.5,3.53,3.62,102972.5
000031.SZ,2021-09-24,3.62,3.67,3.59,3.62,3.63,78062.0
000031.SZ,2021-09-23,3.56,3.71,3.56,3.63,3.56,152843.52
000031.SZ,2021-09-22,3.5,3.57,3.46,3.56,3.53,97249.07
000031.SZ,2021-09-17,3.49,3.56,3.47,3.53,3.47,60287.84
000031.SZ,2021-09-16,3.54,3.59,3.47,3.47,3.54,79757.58
000031.SZ,2021-09-15,3.54,3.57,3.49,3.54,3.55,75203.69
000031.SZ,2021-09-14,3.68,3.69,3.5,3.55,3.65,115549.68
000031.SZ,2021-09-13,3.58,3.65,3.57,3.65,3.6,101941.23
000031.SZ,2021-09-10,3.67,3.73,3.6,3.6,3.65,122429.3
000031.SZ,2021-09-09,3.64,3.67,3.61,3.65,3.64,89180.06
000031.SZ,2021-09-08,3.56,3.65,3.54,3.64,3.57,118835.54
000031.SZ,2021-09-07,3.54,3.57,3.48,3.57,3.51,124504.59
000031.SZ,2021-09-06,3.52,3.54,3.49,3.51,3.5,96471.25
000031.SZ,2021-09-03,3.51,3.55,3.46,3.5,3.48,81387.87
000031.SZ,2021-09-02,3.43,3.49,3.41,3.48,3.45,86179.17
000031.SZ,2021-09-01,3.4,3.45,3.38,3.45,3.4,121236.97
000031.SZ,2021-08-31,3.4,3.42,3.38,3.4,3.38,44737.68
000031.SZ,2021-08-30,3.45,3.47,3.38,3.38,3.44,71948.48
000031.SZ,2021-08-27,3.4,3.45,3.39,3.44,3.41,69891.38
000031.SZ,2021-08-26,3.38,3.44,3.36,3.41,3.39,73211.14
000031.SZ,2021-08-25,3.35,3.4,3.33,3.39,3.36,77671.02
000031.SZ,2021-08-24,3.36,3.39,3.34,3.36,3.37,55811.98
000031.SZ,2021-08-23,3.36,3.41,3.36,3.37,3.35,60087.95
000031.SZ,2021-08-20,3.32,3.37,3.32,3.35,3.34,57023.97
000031.SZ,2021-08-19,3.36,3.4,3.34,3.34,3.39,47678.09
000031.SZ,2021-08-18,3.34,3.4,3.32,3.39,3.33,64521.32
000031.SZ,2021-08-17,3.38,3.42,3.33,3.33,3.36,87359.89
000031.SZ,2021-08-16,3.33,3.39,3.33,3.36,3.32,67184.17
000031.SZ,2021-08-13,3.35,3.35,3.29,3.32,3.34,52007.59
000031.SZ,2021-08-12,3.36,3.37,3.32,3.34,3.36,55260.77
000031.SZ,2021-08-11,3.31,3.43,3.31,3.36,3.31,102413.4
000031.SZ,2021-08-10,3.32,3.34,3.3,3.31,3.31,70888.51
000031.SZ,2021-08-09,3.25,3.35,3.23,3.31,3.24,81580.09
000031.SZ,2021-08-06,3.26,3.28,3.22,3.24,3.29,56787.0
000031.SZ,2021-08-05,3.25,3.36,3.24,3.29,3.23,75275.39
000031.SZ,2021-08-04,3.29,3.29,3.22,3.23,3.27,57846.01
000031.SZ,2021-08-03,3.28,3.31,3.21,3.27,3.27,63327.83
000031.SZ,2021-08-02,3.22,3.33,3.18,3.27,3.23,96422.91
000031.SZ,2021-07-30,3.27,3.27,3.16,3.23,3.27,85091.14
000031.SZ,2021-07-29,3.32,3.34,3.25,3.27,3.32,79196.04
000031.SZ,2021-07-28,3.31,3.36,3.29,3.32,3.28,85055.52
000031.SZ,2021-07-27,3.39,3.4,3.28,3.28,3.38,126014.66
000031.SZ,2021-07-26,3.51,3.52,3.36,3.38,3.51,122149.69
000031.SZ,2021-07-23,3.52,3.53,3.5,3.51,3.52,49963.91
000031.SZ,2021-07-22,3.53,3.55,3.51,3.52,3.53,49648.95
000031.SZ,2021-07-21,3.52,3.55,3.5,3.53,3.52,62849.48
000031.SZ,2021-07-20,3.53,3.54,3.5,3.52,3.53,38855.44
000031.SZ,2021-07-19,3.54,3.55,3.52,3.53,3.57,55187.0
000031.SZ,2021-07-16,3.54,3.58,3.52,3.57,3.55,55046.53
000031.SZ,2021-07-15,3.58,3.58,3.53,3.55,3.57,62480.34
000031.SZ,2021-07-14,3.6,3.61,3.56,3.57,3.6,52397.28
000031.SZ,2021-07-13,3.6,3.62,3.57,3.6,3.59,59139.23
000031.SZ,2021-07-12,3.63,3.65,3.59,3.59,3.59,69809.58
000031.SZ,2021-07-09,3.57,3.6,3.55,3.59,3.59,64084.6
000031.SZ,2021-07-08,3.63,3.63,3.57,3.59,3.61,53978.53
000031.SZ,2021-07-07,3.66,3.68,3.6,3.61,3.67,57701.13
000031.SZ,2021-07-06,3.64,3.69,3.61,3.67,3.64,68748.21
000031.SZ,2021-07-05,3.58,3.67,3.57,3.64,3.58,71690.63
000031.SZ,2021-07-02,3.64,3.7,3.56,3.58,3.64,82771.15
000031.SZ,2021-07-01,3.63,3.67,3.6,3.64,3.6,62545.0
000031.SZ,2021-06-30,3.63,3.65,3.58,3.6,3.63,72184.92
000031.SZ,2021-06-29,3.67,3.68,3.61,3.63,3.67,65952.91
000031.SZ,2021-06-28,3.7,3.72,3.65,3.67,3.71,66838.99
000031.SZ,2021-06-25,3.74,3.74,3.68,3.71,3.73,47840.0
000031.SZ,2021-06-24,3.69,3.75,3.69,3.73,3.73,53818.1
000031.SZ,2021-06-23,3.7,3.73,3.66,3.73,3.7,43731.3
000031.SZ,2021-06-22,3.67,3.71,3.67,3.7,3.66,37401.21
000031.SZ,2021-06-21,3.74,3.76,3.65,3.66,3.78,84307.26
000031.SZ,2021-06-18,3.76,3.78,3.72,3.78,3.76,52422.35
000031.SZ,2021-06-17,3.81,3.85,3.76,3.76,3.82,38977.45
000031.SZ,2021-06-16,3.77,3.83,3.75,3.82,3.77,45958.19
000031.SZ,2021-06-15,3.8,3.83,3.75,3.77,3.81,48793.3
000031.SZ,2021-06-11,3.85,3.87,3.8,3.81,3.86,50660.01
000031.SZ,2021-06-10,3.87,3.88,3.83,3.86,3.86,55334.45
000031.SZ,2021-06-09,3.84,3.87,3.82,3.86,3.83,46684.24
000031.SZ,2021-06-08,3.85,3.87,3.82,3.83,3.85,57579.16
000031.SZ,2021-06-07,3.86,3.89,3.83,3.85,3.87,50471.51
000031.SZ,2021-06-04,3.96,3.97,3.86,3.87,3.96,86856.0
000031.SZ,2021-06-03,3.89,4.02,3.87,3.96,3.9,94752.68
000031.SZ,2021-06-02,3.9,3.94,3.87,3.9,3.92,54872.5
000031.SZ,2021-06-01,3.95,3.95,3.88,3.92,3.91,53834.96
000031.SZ,2021-05-31,3.92,3.94,3.85,3.91,3.91,76031.1
000031.SZ,2021-05-28,3.91,3.95,3.9,3.91,3.91,64008.5
000031.SZ,2021-05-27,3.9,3.92,3.88,3.91,3.9,49562.56
000031.SZ,2021-05-26,3.87,3.92,3.86,3.9,3.88,56805.89
000031.SZ,2021-05-25,3.87,3.91,3.83,3.88,3.86,54645.0
000031.SZ,2021-05-24,3.84,3.92,3.83,3.86,3.87,67284.32
000031.SZ,2021-05-21,3.79,3.87,3.78,3.87,3.77,71714.3
000031.SZ,2021-05-20,3.84,3.85,3.77,3.77,3.84,50596.0
000031.SZ,2021-05-19,3.88,3.9,3.83,3.84,3.88,42638.85
000031.SZ,2021-05-18,3.85,3.93,3.83,3.88,3.87,49822.09
000031.SZ,2021-05-17,3.92,3.94,3.8,3.87,3.92,57948.13
000031.SZ,2021-05-14,3.81,3.92,3.8,3.92,3.85,70039.77
000031.SZ,2021-05-13,3.85,3.91,3.84,3.85,3.87,68693.58
000031.SZ,2021-05-12,3.81,3.88,3.78,3.87,3.81,69045.45
000031.SZ,2021-05-11,3.73,3.83,3.71,3.81,3.71,88651.1
000031.SZ,2021-05-10,3.71,3.76,3.7,3.71,3.7,64932.0
000031.SZ,2021-05-07,3.66,3.74,3.65,3.7,3.67,65154.97
000031.SZ,2021-05-06,3.65,3.72,3.63,3.67,3.65,57565.81
000031.SZ,2021-04-30,3.68,3.72,3.61,3.65,3.7,81428.8
000031.SZ,2021-04-29,3.61,3.77,3.61,3.7,3.61,100294.23
000031.SZ,2021-04-28,3.56,3.62,3.52,3.61,3.56,65428.19
000031.SZ,2021-04-27,3.8,3.81,3.54,3.56,3.8,266428.67
000031.SZ,2021-04-26,3.81,3.84,3.78,3.8,3.82,33818.0
000031.SZ,2021-04-23,3.87,3.87,3.8,3.82,3.85,48477.02
000031.SZ,2021-04-22,3.89,3.91,3.85,3.85,3.88,41768.23
000031.SZ,2021-04-21,3.88,3.9,3.84,3.88,3.87,33015.12
000031.SZ,2021-04-20,3.92,3.94,3.86,3.87,3.92,54718.14
000031.SZ,2021-04-19,3.94,3.96,3.91,3.92,3.94,60182.73
000031.SZ,2021-04-16,3.88,3.96,3.88,3.94,3.89,61193.24
000031.SZ,2021-04-15,3.89,3.91,3.86,3.89,3.9,31385.79
000031.SZ,2021-04-14,3.9,3.93,3.86,3.9,3.9,39793.99
000031.SZ,2021-04-13,3.91,3.96,3.88,3.9,3.92,77081.35
000031.SZ,2021-04-12,3.87,3.92,3.85,3.92,3.87,54156.52
000031.SZ,2021-04-09,3.87,3.9,3.84,3.87,3.89,34075.08
000031.SZ,2021-04-08,3.92,3.96,3.88,3.89,3.94,51281.01
000031.SZ,2021-04-07,3.92,3.95,3.89,3.94,3.92,53985.09
000031.SZ,2021-04-06,3.95,3.97,3.9,3.92,3.95,34072.13
000031.SZ,2021-04-02,3.94,3.96,3.88,3.95,3.95,45654.04
000031.SZ,2021-04-01,3.89,3.97,3.87,3.95,3.86,66684.89
000031.SZ,2021-03-31,3.88,3.91,3.8,3.86,3.88,60935.52
000031.SZ,2021-03-30,3.96,3.96,3.87,3.88,3.92,47829.41
000031.SZ,2021-03-29,3.98,4.0,3.91,3.92,3.98,70807.42
000031.SZ,2021-03-26,3.96,4.03,3.96,3.98,3.96,47261.1
000031.SZ,2021-03-25,3.98,4.02,3.94,3.96,3.98,50049.85
000031.SZ,2021-03-24,4.0,4.03,3.96,3.98,4.02,48774.19
000031.SZ,2021-03-23,4.06,4.06,3.99,4.02,4.04,47063.01
000031.SZ,2021-03-22,4.0,4.06,3.97,4.04,4.0,41318.16
000031.SZ,2021-03-19,4.04,4.07,3.99,4.0,4.04,49147.9
000031.SZ,2021-03-18,4.09,4.12,4.04,4.04,4.09,46188.0
000031.SZ,2021-03-17,4.1,4.17,4.06,4.09,4.1,63385.24
000031.SZ,2021-03-16,4.02,4.13,3.97,4.1,4.02,83357.06
000031.SZ,2021-03-15,3.95,4.05,3.92,4.02,3.95,71596.22
000031.SZ,2021-03-12,4.0,4.02,3.91,3.95,4.01,127861.65
000031.SZ,2021-03-11,4.03,4.07,3.98,4.01,4.01,84285.41
000031.SZ,2021-03-10,4.09,4.12,4.0,4.01,4.08,50192.36
000031.SZ,2021-03-09,4.11,4.17,4.05,4.08,4.12,88677.0
000031.SZ,2021-03-08,4.15,4.19,4.1,4.12,4.17,52004.92
000031.SZ,2021-03-05,4.16,4.22,4.11,4.17,4.18,52539.07
000031.SZ,2021-03-04,4.17,4.22,4.14,4.18,4.19,52369.0
000031.SZ,2021-03-03,4.18,4.23,4.17,4.19,4.17,44609.09
000031.SZ,2021-03-02,4.18,4.26,4.15,4.17,4.18,77624.01
000031.SZ,2021-03-01,4.22,4.26,4.16,4.18,4.22,78400.19
000031.SZ,2021-02-26,4.31,4.34,4.2,4.22,4.36,85166.68
000031.SZ,2021-02-25,4.11,4.4,4.07,4.36,4.12,267011.21
000031.SZ,2021-02-24,4.04,4.14,4.0,4.12,4.03,111682.28
000031.SZ,2021-02-23,4.21,4.25,3.99,4.03,4.22,189253.88
000031.SZ,2021-02-22,3.98,4.27,3.95,4.22,3.97,246377.62
000031.SZ,2021-02-19,3.74,4.0,3.72,3.97,3.73,150667.87
000031.SZ,2021-02-18,3.65,3.76,3.62,3.73,3.59,107986.29
000031.SZ,2021-02-10,3.55,3.6,3.55,3.59,3.56,47020.58
000031.SZ,2021-02-09,3.64,3.64,3.56,3.56,3.6,59349.02
000031.SZ,2021-02-08,3.62,3.68,3.59,3.6,3.61,59578.81
000031.SZ,2021-02-05,3.53,3.64,3.53,3.61,3.53,67694.11
000031.SZ,2021-02-04,3.57,3.59,3.49,3.53,3.59,74177.33
000031.SZ,2021-02-03,3.62,3.64,3.54,3.59,3.61,91586.06
000031.SZ,2021-02-02,3.67,3.74,3.61,3.61,3.68,119962.74
000031.SZ,2021-02-01,3.79,3.89,3.63,3.68,4.03,247034.63
000031.SZ,2021-01-29,4.05,4.1,4.01,4.03,4.06,58113.8
000031.SZ,2021-01-28,4.08,4.08,4.03,4.06,4.06,46871.49
000031.SZ,2021-01-27,4.1,4.19,4.05,4.06,4.08,61131.24
000031.SZ,2021-01-26,4.04,4.13,4.02,4.08,4.04,61487.71
000031.SZ,2021-01-25,4.11,4.11,4.02,4.04,4.13,84303.96
000031.SZ,2021-01-22,4.23,4.24,4.12,4.13,4.24,95109.53
000031.SZ,2021-01-21,4.26,4.28,4.22,4.24,4.25,50120.19
000031.SZ,2021-01-20,4.36,4.36,4.25,4.25,4.37,83351.77
000031.SZ,2021-01-19,4.25,4.44,4.21,4.37,4.25,141742.59
000031.SZ,2021-01-18,4.22,4.29,4.22,4.25,4.22,61529.58
000031.SZ,2021-01-15,4.18,4.32,4.18,4.22,4.2,74192.33
000031.SZ,2021-01-14,4.1,4.25,4.1,4.2,4.09,92601.21
000031.SZ,2021-01-13,4.17,4.18,4.04,4.09,4.17,108352.97
000031.SZ,2021-01-12,4.18,4.26,4.15,4.17,4.19,59319.76
000031.SZ,2021-01-11,4.25,4.3,4.18,4.19,4.26,59983.15
000031.SZ,2021-01-08,4.13,4.29,4.11,4.26,4.14,99125.13
